order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-144470,6/6/2014,9/6/2014,Second Class,Jim Mitchum,Corporate,São Paulo,Brazil,LATAM,South,OFF-AR-10000767,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",330,10,0,3.2,21.66,Medium,2014
ID-2014-75631,6/6/2014,8/6/2014,First Class,Damala Kotsonis,Corporate,Sumatera Selatan,Indonesia,APAC,Southeast Asia,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",181,7,0.17,-30.5823,17.24,High,2014
IZ-2014-5510,6/6/2014,6/6/2014,Same Day,Eugene Hildebrand,Home Office,Baghdad,Iraq,EMEA,EMEA,TEC-LOG-10003634,Technology,Accessories,"Logitech Numeric Keypad, Programmable",191,4,0,24.84,16.06,Medium,2014
MO-2014-3410,6/6/2014,9/6/2014,First Class,George Bell,Corporate,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,FUR-NOV-10002911,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",84,1,0,4.2,11.57,Medium,2014
US-2014-142832,6/6/2014,10/6/2014,Standard Class,Maureen Gastineau,Home Office,Buenos Aires,Argentina,LATAM,South,OFF-ST-10000505,Office Supplies,Storage,"Fellowes File Cart, Blue",110,2,0.4,-47.632,10.02,Medium,2014
US-2014-156195,6/6/2014,9/6/2014,Second Class,David Smith,Corporate,Yoro,Honduras,LATAM,Central,OFF-BI-10004654,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",73,6,0.4,-17.16,8.86,Medium,2014
NI-2014-7480,6/6/2014,11/6/2014,Standard Class,John Stevenson,Consumer,Plateau,Nigeria,Africa,Africa,TEC-SAM-10000765,Technology,Phones,"Samsung Signal Booster, Full Size",41,1,0.7,-30.336,8.31,High,2014
EZ-2014-2140,6/6/2014,10/6/2014,Standard Class,Tom Boeckenhauer,Consumer,Prague,Czech Republic,EMEA,EMEA,FUR-DAN-10004745,Furniture,Bookcases,"Dania Corner Shelving, Traditional",122,1,0,41.49,6.44,Medium,2014
GH-2014-200,6/6/2014,8/6/2014,Second Class,Sue Ann Reed,Consumer,Northern,Ghana,Africa,Africa,FUR-ADV-10004971,Furniture,Furnishings,"Advantus Door Stop, Erganomic",44,1,0,13.53,4.23,Medium,2014
MX-2014-142048,6/6/2014,6/6/2014,Same Day,Arianne Irving,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-LA-10002063,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",14,3,0,2.82,2.83,High,2014
IR-2014-1800,6/6/2014,10/6/2014,Standard Class,Henia Zydlo,Consumer,Markazi,Iran,EMEA,EMEA,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",38,8,0,16.32,2.56,High,2014
MX-2014-159254,6/6/2014,12/6/2014,Standard Class,Rick Hansen,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-FA-10004533,Office Supplies,Fasteners,"Stockwell Staples, Metal",22,3,0,10.26,2.43,Low,2014
IN-2014-72719,6/6/2014,8/6/2014,Second Class,Katharine Harms,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-EN-10003391,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",65,3,0.17,20.2149,2.16,High,2014
IN-2014-86964,6/6/2014,12/6/2014,Standard Class,Trudy Brown,Consumer,Bay of Plenty,New Zealand,APAC,Oceania,OFF-EN-10003018,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",20,2,0,0,1.94,Medium,2014
CA-2014-141614,6/6/2014,10/6/2014,Standard Class,Noel Staavos,Corporate,Florida,United States,US,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,21,4,0.2,7.2576,1.45,Medium,2014
IN-2014-35423,6/6/2014,11/6/2014,Standard Class,Katherine Nockton,Corporate,New South Wales,Australia,APAC,Oceania,OFF-FA-10002635,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",37,3,0.1,5.31,1.26,Medium,2014
BO-2014-6700,6/6/2014,10/6/2014,Standard Class,Cynthia Delaney,Home Office,Homyel',Belarus,EMEA,EMEA,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",9,2,0,0,0.48,High,2014
MX-2014-164308,6/6/2014,12/6/2014,Standard Class,Mike Gockenbach,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-FA-10001684,Office Supplies,Fasteners,"Accos Staples, Bulk Pack",7,1,0,2.7,0.38,Medium,2014
ES-2014-2965756,7/6/2014,12/6/2014,Second Class,Astrea Jones,Consumer,Trentino-Alto Adige,Italy,EU,South,FUR-BO-10003905,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",876,7,0,420.21,65.04,Medium,2014
ES-2014-2296898,7/6/2014,11/6/2014,Second Class,Joel Eaton,Consumer,England,United Kingdom,EU,North,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",343,7,0,112.98,42.26,High,2014
ID-2014-13604,7/6/2014,12/6/2014,Second Class,Stewart Carmichael,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-AC-10000051,Technology,Accessories,"Logitech Memory Card, USB",110,2,0.47,-53.8746,14.28,Medium,2014
ES-2014-2426460,7/6/2014,7/6/2014,Same Day,Marc Harrigan,Home Office,Ile-de-France,France,EU,Central,OFF-AR-10001190,Office Supplies,Art,"Boston Canvas, Easy-Erase",108,2,0,24.78,11.28,Medium,2014
US-2014-106012,7/6/2014,11/6/2014,Standard Class,Mick Hernandez,Home Office,Managua,Nicaragua,LATAM,Central,TEC-CO-10002404,Technology,Copiers,"HP Fax Machine, Color",201,1,0.002,-0.40184,10.44,Medium,2014
MX-2014-107202,7/6/2014,11/6/2014,Standard Class,Guy Phonely,Corporate,Pernambuco,Brazil,LATAM,South,OFF-ST-10002781,Office Supplies,Storage,"Smead File Cart, Single Width",172,2,0,65.28,8.75,Medium,2014
US-2014-131849,7/6/2014,11/6/2014,Standard Class,Gary Hansen,Home Office,California,United States,US,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,26,5,0,0,3.62,High,2014
MX-2014-104129,7/6/2014,12/6/2014,Standard Class,Kelly Lampkin,Corporate,Minas Gerais,Brazil,LATAM,South,OFF-ST-10004342,Office Supplies,Storage,"Eldon Box, Industrial",29,4,0,14,2.56,Medium,2014
IN-2014-44152,8/6/2014,11/6/2014,Second Class,Greg Maxwell,Corporate,Guangdong,China,APAC,North Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",1142,2,0,479.52,182.61,Critical,2014
ES-2014-5468847,8/6/2014,12/6/2014,Standard Class,Ken Lonsdale,Consumer,England,United Kingdom,EU,North,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",579,3,0,138.87,84.51,High,2014
US-2014-112368,8/6/2014,12/6/2014,Second Class,Tim Taslimi,Corporate,Buenos Aires,Argentina,LATAM,South,OFF-AR-10000503,Office Supplies,Art,"Stanley Pens, Blue",16,4,0.4,-5.36,2.22,High,2014
US-2014-134313,8/6/2014,12/6/2014,Second Class,Tim Taslimi,Corporate,Rio de Janeiro,Brazil,LATAM,South,OFF-AR-10001571,Office Supplies,Art,"Stanley Pens, Blue",11,4,0.6,-10.72,1.18,High,2014
ES-2014-4622860,9/6/2014,12/6/2014,First Class,Dean Braden,Consumer,England,United Kingdom,EU,North,TEC-MA-10000753,Technology,Machines,"Epson Printer, Red",935,4,0.1,114.252,327.11,Critical,2014
US-2014-109316,9/6/2014,11/6/2014,First Class,Maureen Gastineau,Home Office,California,United States,US,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1498,2,0.15,140.9568,231.11,Medium,2014
ES-2014-2818758,9/6/2014,9/6/2014,Same Day,Mary O'Rourke,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable",1063,4,0.15,-175.026,175.36,High,2014
US-2014-104808,9/6/2014,10/6/2014,First Class,Patrick O'Brill,Consumer,Francisco Morazán,Honduras,LATAM,Central,TEC-AC-10000244,Technology,Accessories,"Memorex Router, USB",394,4,0.4,-256.288,130.44,Critical,2014
MX-2014-168088,9/6/2014,12/6/2014,First Class,Olvera Toch,Consumer,Camagüey,Cuba,LATAM,Caribbean,FUR-CH-10002093,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",399,4,0,143.52,123.84,Critical,2014
CA-2014-132682,9/6/2014,11/6/2014,Second Class,Tiffany House,Corporate,Texas,United States,US,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,382,3,0.2,28.6182,83.87,Critical,2014
IN-2014-48359,9/6/2014,9/6/2014,Same Day,Philip Fox,Consumer,Tasmania,Australia,APAC,Oceania,OFF-ST-10000752,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",327,4,0.4,5.352,75.15,Critical,2014
ES-2014-4393007,9/6/2014,12/6/2014,First Class,Shahid Hopkins,Consumer,Utrecht,Netherlands,EU,Central,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",544,3,0.5,-152.415,43.16,High,2014
ES-2014-5916291,9/6/2014,12/6/2014,Second Class,Anthony Rawles,Corporate,Marche,Italy,EU,South,OFF-AP-10000258,Office Supplies,Appliances,"Hamilton Beach Blender, Black",277,4,0,8.28,37.64,Medium,2014
MO-2014-4050,9/6/2014,12/6/2014,First Class,Rick Duston,Consumer,Meknès-Tafilalet,Morocco,Africa,Africa,FUR-ADV-10002889,Furniture,Furnishings,"Advantus Clock, Durable",194,4,0,11.52,36.88,High,2014
US-2014-126550,9/6/2014,12/6/2014,First Class,Frank Preis,Consumer,Córdoba,Argentina,LATAM,South,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",96,5,0.4,-56,15.05,High,2014
TU-2014-8250,9/6/2014,11/6/2014,First Class,Edward Nazzal,Consumer,Mardin,Turkey,EMEA,EMEA,FUR-RUB-10000958,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",45,6,0.6,-17.064,9.92,Medium,2014
IN-2014-38321,9/6/2014,11/6/2014,First Class,Sanjit Jacobs,Home Office,New South Wales,Australia,APAC,Oceania,TEC-AC-10002257,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",125,3,0.1,34.704,9.77,Medium,2014
ES-2014-5099955,9/6/2014,10/6/2014,First Class,Corey Roper,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-SU-10002131,Office Supplies,Supplies,"Elite Scissors, Serrated",38,2,0,2.28,6.64,High,2014
SA-2014-1490,9/6/2014,11/6/2014,First Class,Amy Cox,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-KRA-10002406,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",50,1,0,19.65,6.25,High,2014
ES-2014-1272297,9/6/2014,12/6/2014,First Class,Bobby Odegard,Consumer,Lazio,Italy,EU,South,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",22,3,0,6.75,4.99,High,2014
MX-2014-169530,9/6/2014,11/6/2014,First Class,Hunter Glantz,Consumer,São Paulo,Brazil,LATAM,South,OFF-PA-10002418,Office Supplies,Paper,"Green Bar Message Books, Multicolor",84,5,0,9.2,0.02,High,2014
ID-2014-31363,10/6/2014,11/6/2014,First Class,Shahid Collister,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",1434,3,0.15,-84.3705,424.81,High,2014
ES-2014-3691479,10/6/2014,12/6/2014,First Class,Fred Hopkins,Corporate,Balearic Islands,Spain,EU,South,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",2295,4,0.1,459,305.2,Medium,2014
ES-2014-3316142,10/6/2014,12/6/2014,First Class,Rick Duston,Consumer,Castile and León,Spain,EU,South,TEC-MA-10004772,Technology,Machines,"Konica Inkjet, White",559,2,0.1,173.922,85.07,High,2014
CA-2014-100951,10/6/2014,11/6/2014,First Class,Noah Childs,Corporate,Texas,United States,US,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,721,5,0.2,54.057,55.4,Medium,2014
IN-2014-77339,10/6/2014,11/6/2014,First Class,Julie Creighton,Corporate,Maharashtra,India,APAC,Central Asia,OFF-LA-10002765,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",62,7,0,7.35,12.7,Medium,2014
IN-2014-74987,10/6/2014,12/6/2014,Second Class,Sean Wendt,Home Office,Hunan,China,APAC,North Asia,OFF-PA-10000453,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",147,3,0,51.48,10.25,Medium,2014
TU-2014-1670,10/6/2014,12/6/2014,Second Class,Sean Braxton,Corporate,Adana,Turkey,EMEA,EMEA,FUR-SAF-10003402,Furniture,Chairs,"SAFCO Bag Chairs, Black",19,1,0.6,-20.226,3.66,Critical,2014
ES-2014-3327928,11/6/2014,11/6/2014,Same Day,Mark Van Huff,Consumer,Vienna,Austria,EU,Central,OFF-AP-10003615,Office Supplies,Appliances,"Hamilton Beach Blender, Black",352,5,0,17.55,49.55,High,2014
TU-2014-7370,11/6/2014,11/6/2014,Same Day,Guy Thornton,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-LOG-10003539,Technology,Accessories,"Logitech Mouse, Erganomic",87,8,0.6,-80.352,15.93,High,2014
US-2014-131583,11/6/2014,11/6/2014,Same Day,Carl Ludwig,Consumer,Pennsylvania,United States,US,East,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",40,6,0.2,15.012,0.4,High,2014
MX-2014-163517,12/6/2014,12/6/2014,Same Day,Justin Deggeller,Corporate,São Paulo,Brazil,LATAM,South,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",378,5,0,105.7,80.74,High,2014
US-2014-152002,12/6/2014,12/6/2014,Same Day,Dianna Vittorini,Consumer,California,United States,US,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",123,3,0,60.2553,23.65,Medium,2014
US-2014-102890,1/7/2014,1/7/2014,Same Day,Sheri Gordon,Consumer,New York,United States,US,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1045,5,0.4,-295.9785,271.32,High,2014
ID-2014-65250,1/7/2014,5/7/2014,Standard Class,Janet Martin,Consumer,Anhui,China,APAC,North Asia,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",628,5,0,31.35,92.41,High,2014
CA-2014-164112,1/7/2014,5/7/2014,Standard Class,Neil Ducich,Corporate,New York,United States,US,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085,7,0,282.2092,86.51,Medium,2014
CA-2014-163006,1/7/2014,5/7/2014,Second Class,Gary Hansen,Home Office,Illinois,United States,US,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1002,2,0.2,125.198,79.67,High,2014
ES-2014-5022243,1/7/2014,4/7/2014,First Class,Christina DeMoss,Consumer,Upper Austria,Austria,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",294,6,0,88.02,54.69,Medium,2014
CA-2014-109393,1/7/2014,3/7/2014,Second Class,John Castell,Consumer,California,United States,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",436,3,0.15,5.1294,52.12,High,2014
IN-2014-32014,1/7/2014,5/7/2014,Standard Class,Craig Yedwab,Corporate,Jiangxi,China,APAC,North Asia,OFF-AP-10002008,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",283,1,0,113.28,39.91,High,2014
ES-2014-3280029,1/7/2014,6/7/2014,Standard Class,Ken Dana,Corporate,Hamburg,Germany,EU,Central,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",156,3,0.1,24.219,15.64,Medium,2014
IT-2014-5100651,1/7/2014,4/7/2014,Second Class,Andy Gerbode,Corporate,Lombardy,Italy,EU,South,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",771,2,0.4,-424.284,15.56,Medium,2014
US-2014-113201,1/7/2014,6/7/2014,Standard Class,Thomas Thornton,Consumer,California,United States,US,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,205,5,0,100.4255,14.98,Medium,2014
IN-2014-41933,1/7/2014,7/7/2014,Standard Class,Kelly Williams,Consumer,Chongqing,China,APAC,North Asia,TEC-CO-10004125,Technology,Copiers,"Sharp Ink, Laser",249,2,0,4.92,12.08,Medium,2014
CA-2014-131695,1/7/2014,7/7/2014,Standard Class,Ralph Arnett,Consumer,New York,United States,US,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,249,7,0,67.1139,11.14,Medium,2014
IR-2014-4190,1/7/2014,6/7/2014,Standard Class,Justin Deggeller,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-ROG-10001418,Office Supplies,Storage,"Rogers Trays, Wire Frame",122,2,0,59.52,9.44,Medium,2014
NI-2014-4200,1/7/2014,6/7/2014,Standard Class,John Murray,Consumer,Kano,Nigeria,Africa,Africa,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",84,2,0.7,-80.916,7.44,High,2014
IS-2014-7950,1/7/2014,5/7/2014,Second Class,Seth Vernon,Consumer,Tel Aviv,Israel,EMEA,EMEA,TEC-NOK-10001058,Technology,Phones,"Nokia Office Telephone, Full Size",66,1,0,16.59,7.23,Medium,2014
CA-2014-102946,1/7/2014,6/7/2014,Standard Class,Victor Preis,Home Office,Nevada,United States,US,West,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,76,3,0.2,25.5798,6.18,Medium,2014
ES-2014-4361506,1/7/2014,5/7/2014,Standard Class,Ken Brennan,Corporate,Galicia,Spain,EU,South,OFF-PA-10002524,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",114,4,0,47.64,5.99,Medium,2014
CA-2014-125745,1/7/2014,5/7/2014,Standard Class,Darrin Van Huff,Corporate,Tennessee,United States,US,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,20,2,0.2,5.368,1.72,Medium,2014
ES-2014-5100081,1/7/2014,3/7/2014,Second Class,Angele Hood,Consumer,Utrecht,Netherlands,EU,Central,OFF-BI-10001055,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",9,3,0.5,-3.465,1.2,High,2014
MX-2014-136854,1/7/2014,6/7/2014,Standard Class,Christina Anderson,Consumer,México,Mexico,LATAM,North,OFF-LA-10004239,Office Supplies,Labels,"Smead Color Coded Labels, Adjustable",22,3,0,5.88,1.01,Medium,2014
EG-2014-950,2/7/2014,9/7/2014,Standard Class,Roger Barcio,Home Office,Al Qahirah,Egypt,Africa,Africa,TEC-APP-10002966,Technology,Phones,"Apple Smart Phone, Full Size",2550,4,0,714,166.44,Medium,2014
MX-2014-141208,2/7/2014,6/7/2014,Standard Class,Alex Grayson,Consumer,Saint Michael,Barbados,LATAM,Caribbean,FUR-TA-10004801,Furniture,Tables,"Hon Conference Table, Rectangular",1838,3,0,533.04,124.1,Medium,2014
MX-2014-132703,2/7/2014,9/7/2014,Standard Class,Caroline Jumper,Consumer,Veracruz,Mexico,LATAM,North,FUR-CH-10004011,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",734,3,0.2,128.52,81.04,Medium,2014
IT-2014-2250081,2/7/2014,6/7/2014,Standard Class,Michelle Huthwaite,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10003554,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",907,7,0.1,-30.429,71.53,High,2014
IN-2014-83919,2/7/2014,6/7/2014,Standard Class,Randy Bradley,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10003217,Technology,Copiers,"Canon Wireless Fax, Laser",757,2,0,136.26,42.79,Medium,2014
MX-2014-101644,2/7/2014,4/7/2014,First Class,John Murray,Consumer,México,Mexico,LATAM,North,OFF-PA-10001170,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",155,5,0,20,27.47,Critical,2014
ES-2014-1839297,2/7/2014,7/7/2014,Standard Class,Arianne Irving,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AP-10004825,Office Supplies,Appliances,"Cuisinart Toaster, Red",144,3,0.1,35.262,15.38,High,2014
MX-2014-134922,2/7/2014,7/7/2014,Second Class,Rob Williams,Corporate,Sonora,Mexico,LATAM,North,FUR-CH-10003733,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",89,2,0.2,6.688,12.85,High,2014
ES-2014-1470462,2/7/2014,6/7/2014,Standard Class,Dave Kipp,Consumer,Sardinia,Italy,EU,South,OFF-SU-10003632,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",223,7,0,62.37,10.98,Medium,2014
ES-2014-5821132,2/7/2014,4/7/2014,Second Class,Ed Jacobs,Consumer,Ile-de-France,France,EU,Central,OFF-PA-10002652,Office Supplies,Paper,"Eaton Note Cards, Premium",80,3,0,0,9.94,High,2014
AU-2014-1900,2/7/2014,7/7/2014,Second Class,Brian Thompson,Consumer,Vienna,Austria,EMEA,EMEA,OFF-AVE-10003740,Office Supplies,Binders,"Avery Binding Machine, Clear",97,2,0,11.58,9.33,Medium,2014
MO-2014-4650,2/7/2014,6/7/2014,Standard Class,Maureen Gastineau,Home Office,Souss-Massa-Draâ,Morocco,Africa,Africa,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",64,4,0,6.36,6.9,High,2014
US-2014-148362,2/7/2014,9/7/2014,Standard Class,Karen Ferguson,Home Office,Indiana,United States,US,Central,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,170,1,0,78.1954,6.3,Medium,2014
US-2014-112424,2/7/2014,7/7/2014,Second Class,Rob Williams,Corporate,Pernambuco,Brazil,LATAM,South,FUR-CH-10004642,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",45,2,0.6,-37.936,5.32,Medium,2014
MX-2014-165421,2/7/2014,6/7/2014,Standard Class,Dennis Bolton,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-ST-10001227,Office Supplies,Storage,"Eldon Folders, Wire Frame",21,2,0,8.12,3.21,High,2014
ID-2014-60784,2/7/2014,7/7/2014,Standard Class,Clay Rozendal,Home Office,Tasmania,Australia,APAC,Oceania,FUR-FU-10004797,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",27,2,0.4,-10.248,2.4,Medium,2014
MX-2014-120425,2/7/2014,9/7/2014,Standard Class,Janet Molinari,Corporate,México,Mexico,LATAM,North,FUR-FU-10004474,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",35,2,0.4,4.088,1.37,Medium,2014
KZ-2014-7670,2/7/2014,7/7/2014,Standard Class,Daniel Lacy,Consumer,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",9,1,0.7,-14.463,0.86,Medium,2014
US-2014-135503,3/7/2014,5/7/2014,Second Class,Ben Wallace,Consumer,Buenos Aires,Argentina,LATAM,South,TEC-CO-10003158,Technology,Copiers,"Sharp Wireless Fax, Laser",993,7,0.402,-3.40592,109.64,High,2014
ES-2014-1324878,3/7/2014,8/7/2014,Standard Class,Ralph Ritter,Consumer,Murcia,Spain,EU,South,FUR-BO-10003007,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",854,7,0,196.35,106.08,High,2014
ES-2014-1651774,3/7/2014,8/7/2014,Standard Class,Gary Hwang,Consumer,Lazio,Italy,EU,South,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",1294,5,0,51.75,102.87,Medium,2014
ES-2014-2606695,3/7/2014,3/7/2014,Same Day,Seth Vernon,Consumer,England,United Kingdom,EU,North,TEC-PH-10002255,Technology,Phones,"Apple Audio Dock, Full Size",673,4,0,60.48,90.65,High,2014
LH-2014-4130,3/7/2014,7/7/2014,Standard Class,Jenna Caffey,Consumer,Panevezys,Lithuania,EMEA,EMEA,FUR-IKE-10000649,Furniture,Bookcases,"Ikea Library with Doors, Pine",657,6,0.7,-809.748,76.49,High,2014
IN-2014-69688,3/7/2014,6/7/2014,First Class,Matt Collins,Consumer,Madhya Pradesh,India,APAC,Central Asia,TEC-AC-10001840,Technology,Accessories,"SanDisk Mouse, Erganomic",253,7,0,68.25,68.52,Critical,2014
